ts_utc,mmsi,lat,lon,sog,nav
2026-09-20T00:00:04Z,219002177,54.935965,11.372003,0.0,Under way using engine
2026-09-20T00:00:10Z,219000811,54.838723,11.491808,0.0,Under way using engine
2026-09-20T00:00:34Z,219002177,54.935967,11.371992,0.0,Under way using engine
2026-09-20T00:00:43Z,219000809,54.971912,11.514573,0.0,Moored
2026-09-20T00:00:48Z,219000811,54.838727,11.491813,0.0,Under way using engine
2026-09-20T00:01:04Z,219002177,54.935960,11.372023,0.0,Under way using engine
2026-09-20T00:01:19Z,219000811,54.838728,11.491812,0.0,Under way using engine
2026-09-20T00:01:34Z,219002177,54.935958,11.372020,0.0,Under way using engine
2026-09-20T00:01:59Z,219000811,54.838727,11.491808,0.0,Under way using engine
2026-09-20T00:02:04Z,219002177,54.935963,11.372003,0.0,Under way using engine
2026-09-20T00:02:30Z,219000811,54.838727,11.491808,0.0,Under way using engine
2026-09-20T00:02:34Z,219002177,54.935973,11.372002,0.0,Under way using engine
2026-09-20T00:03:04Z,219002177,54.935967,11.372010,0.0,Under way using engine
2026-09-20T00:03:10Z,219000811,54.838728,11.491807,0.0,Under way using engine
2026-09-20T00:03:34Z,219002177,54.935952,11.372047,0.0,Under way using engine
2026-09-20T00:03:46Z,219000809,54.971922,11.514587,0.0,Moored
2026-09-20T00:03:48Z,219000811,54.838732,11.491807,0.0,Under way using engine
2026-09-20T00:04:04Z,219002177,54.935965,11.372022,0.0,Under way using engine
2026-09-20T00:04:19Z,219000811,54.838733,11.491808,0.0,Under way using engine
2026-09-20T00:04:50Z,219000811,54.838735,11.491812,0.0,Under way using engine
2026-09-20T00:04:53Z,219002177,54.935958,11.372010,0.0,Under way using engine
2026-09-20T00:05:25Z,219002177,54.935957,11.372002,0.0,Under way using engine
2026-09-20T00:05:30Z,219000811,54.838733,11.491815,0.0,Under way using engine
2026-09-20T00:05:54Z,219000809,54.971922,11.514587,0.0,Moored
2026-09-20T00:06:04Z,219002177,54.935952,11.372008,0.0,Under way using engine
2026-09-20T00:06:10Z,219000811,54.838730,11.491813,0.0,Under way using engine
2026-09-20T00:06:46Z,219000809,54.971918,11.514563,0.0,Moored
2026-09-20T00:06:50Z,219000811,54.838730,11.491818,0.0,Under way using engine
2026-09-20T00:06:55Z,219002177,54.935955,11.371990,0.0,Under way using engine
2026-09-20T00:07:30Z,219000811,54.838728,11.491820,0.0,Under way using engine
2026-09-20T00:07:33Z,219002177,54.935960,11.372002,0.0,Under way using engine
2026-09-20T00:08:04Z,219002177,54.935963,11.372008,0.0,Under way using engine
2026-09-20T00:08:10Z,219000811,54.838723,11.491820,0.0,Under way using engine
2026-09-20T00:08:50Z,219000811,54.838718,11.491820,0.0,Under way using engine
2026-09-20T00:08:55Z,219002177,54.935962,11.372000,0.0,Under way using engine
2026-09-20T00:09:30Z,219000811,54.838717,11.491822,0.0,Under way using engine
