ts_utc,mmsi,lat,lon,sog,nav
2026-08-19T18:46:49Z,219000811,54.916052,11.359980,0.0,Under way using engine
2026-08-19T18:46:54Z,219002177,54.916357,11.360960,1.9,Under way using engine
2026-08-19T18:47:18Z,219000809,54.957467,11.489048,9.5,Under way using engine
2026-08-19T18:47:20Z,219000811,54.916053,11.359975,0.0,Under way using engine
2026-08-19T18:47:24Z,219002177,54.916365,11.360612,1.3,Under way using engine
2026-08-19T18:47:48Z,219000809,54.956235,11.488397,9.2,Under way using engine
2026-08-19T18:47:54Z,219002177,54.916362,11.360542,0.0,Under way using engine
2026-08-19T18:48:00Z,219000811,54.916053,11.359975,0.0,Under way using engine
2026-08-19T18:48:18Z,219000809,54.955013,11.487703,9.6,Under way using engine
2026-08-19T18:48:24Z,219002177,54.916372,11.360557,0.0,Under way using engine
2026-08-19T18:48:39Z,219000811,54.916055,11.359973,0.0,Under way using engine
2026-08-19T18:48:48Z,219000809,54.953745,11.487023,9.6,Under way using engine
2026-08-19T18:48:54Z,219002177,54.916378,11.360543,0.0,Under way using engine
2026-08-19T18:49:10Z,219000811,54.916057,11.359977,0.0,Under way using engine
2026-08-19T18:49:18Z,219000809,54.952475,11.486320,9.6,Under way using engine
2026-08-19T18:49:24Z,219002177,54.916375,11.360522,0.0,Under way using engine
2026-08-19T18:49:48Z,219000809,54.951213,11.485655,9.5,Under way using engine
2026-08-19T18:49:49Z,219000811,54.916057,11.359980,0.0,Under way using engine
2026-08-19T18:49:54Z,219002177,54.916368,11.360527,0.0,Under way using engine
2026-08-19T18:50:18Z,219000809,54.949952,11.484982,9.5,Under way using engine
2026-08-19T18:50:20Z,219000811,54.916055,11.359982,0.0,Under way using engine
2026-08-19T18:50:24Z,219002177,54.916368,11.360540,0.1,Under way using engine
2026-08-19T18:50:48Z,219000809,54.948693,11.484268,9.5,Under way using engine
2026-08-19T18:50:54Z,219002177,54.916342,11.360952,2.7,Under way using engine
2026-08-19T18:51:00Z,219000811,54.916055,11.359983,0.0,Under way using engine
2026-08-19T18:51:20Z,219000809,54.947430,11.483603,9.3,Under way using engine
2026-08-19T18:51:24Z,219002177,54.916307,11.361973,4.9,Under way using engine
2026-08-19T18:51:30Z,219000811,54.916057,11.359983,0.0,Under way using engine
2026-08-19T18:51:54Z,219002177,54.916325,11.363323,5.9,Under way using engine
2026-08-19T18:51:59Z,219000809,54.945840,11.482682,9.3,Under way using engine
2026-08-19T18:52:00Z,219000811,54.916057,11.359982,0.0,Under way using engine
2026-08-19T18:52:24Z,219002177,54.916362,11.364872,6.6,Under way using engine
2026-08-19T18:52:29Z,219000809,54.944622,11.481985,9.1,Under way using engine
2026-08-19T18:52:30Z,219000811,54.916058,11.359978,0.0,Under way using engine
2026-08-19T18:52:54Z,219002177,54.916490,11.366523,7.0,Under way using engine
2026-08-19T18:52:59Z,219000809,54.943533,11.480945,9.0,Under way using engine
2026-08-19T18:53:00Z,219000811,54.916060,11.359977,0.0,Under way using engine
2026-08-19T18:53:24Z,219002177,54.916622,11.368238,7.2,Under way using engine
2026-08-19T18:53:30Z,219000809,54.942530,11.479570,8.9,Under way using engine
2026-08-19T18:53:30Z,219000811,54.916062,11.359975,0.0,Under way using engine
2026-08-19T18:53:54Z,219002177,54.916817,11.369980,7.4,Under way using engine
2026-08-19T18:54:00Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-19T18:54:10Z,219000809,54.941332,11.477657,8.9,Under way using engine
2026-08-19T18:54:24Z,219002177,54.917312,11.371193,5.8,Under way using engine
2026-08-19T18:54:30Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-19T18:54:49Z,219000809,54.940200,11.475717,8.7,Under way using engine
2026-08-19T18:54:54Z,219002177,54.918137,11.371392,6.2,Under way using engine
2026-08-19T18:55:00Z,219000811,54.916060,11.359975,0.0,Under way using engine
2026-08-19T18:55:20Z,219000809,54.939457,11.473940,8.8,Under way using engine
2026-08-19T18:55:24Z,219002177,54.919068,11.371533,6.9,Under way using engine
2026-08-19T18:55:30Z,219000811,54.916058,11.359978,0.0,Under way using engine
2026-08-19T18:55:59Z,219000809,54.938697,11.471470,9.0,Under way using engine
2026-08-19T18:56:00Z,219000811,54.916058,11.359980,0.0,Under way using engine
2026-08-19T18:56:04Z,219002177,54.920383,11.371753,7.4,Under way using engine
2026-08-19T18:56:30Z,219000809,54.938105,11.469495,9.0,Under way using engine
2026-08-19T18:56:30Z,219000811,54.916060,11.359982,0.0,Under way using engine
2026-08-19T18:56:34Z,219002177,54.921432,11.371897,7.6,Under way using engine
2026-08-19T18:57:00Z,219000811,54.916060,11.359982,0.0,Under way using engine
2026-08-19T18:57:04Z,219002177,54.922495,11.372088,7.8,Under way using engine
2026-08-19T18:57:10Z,219000809,54.937320,11.466913,9.1,Under way using engine
2026-08-19T18:57:30Z,219000811,54.916063,11.359980,0.0,Under way using engine
2026-08-19T18:57:34Z,219002177,54.923573,11.372275,7.8,Under way using engine
2026-08-19T18:57:49Z,219000809,54.936615,11.464313,9.2,Under way using engine
2026-08-19T18:58:00Z,219000811,54.916065,11.359977,0.0,Under way using engine
2026-08-19T18:58:04Z,219002177,54.924655,11.372463,7.8,Under way using engine
2026-08-19T18:58:20Z,219000809,54.936065,11.462243,9.2,Under way using engine
2026-08-19T18:58:34Z,219002177,54.925717,11.372677,7.8,Under way using engine
2026-08-19T18:58:39Z,219000811,54.916070,11.359972,0.0,Under way using engine
2026-08-19T18:58:50Z,219000809,54.935537,11.460200,9.2,Under way using engine
2026-08-19T18:59:04Z,219002177,54.926812,11.372852,7.8,Under way using engine
2026-08-19T18:59:10Z,219000811,54.916070,11.359970,0.0,Under way using engine
2026-08-19T18:59:29Z,219000809,54.934802,11.457625,9.2,Under way using engine
2026-08-19T18:59:34Z,219002177,54.927870,11.373075,7.8,Under way using engine
2026-08-19T18:59:49Z,219000811,54.916070,11.359967,0.0,Under way using engine
2026-08-19T18:59:59Z,219000809,54.934105,11.455712,9.2,Under way using engine
2026-08-19T19:00:04Z,219002177,54.928872,11.373100,7.0,Under way using engine
2026-08-19T19:00:19Z,219000811,54.916070,11.359963,0.0,Under way using engine
2026-08-19T19:00:29Z,219000809,54.933330,11.454032,9.3,Under way using engine
2026-08-19T19:00:34Z,219002177,54.929800,11.372747,6.9,Under way using engine
2026-08-19T19:00:49Z,219000811,54.916070,11.359962,0.0,Under way using engine
2026-08-19T19:00:59Z,219000809,54.932532,11.452210,9.2,Under way using engine
2026-08-19T19:01:04Z,219002177,54.930740,11.372407,6.9,Under way using engine
2026-08-19T19:01:19Z,219000811,54.916070,11.359962,0.0,Under way using engine
2026-08-19T19:01:29Z,219000809,54.931758,11.450535,9.2,Under way using engine
2026-08-19T19:01:34Z,219002177,54.931692,11.372073,6.9,Under way using engine
2026-08-19T19:01:50Z,219000811,54.916068,11.359963,0.0,Under way using engine
2026-08-19T19:01:59Z,219000809,54.930963,11.448698,9.2,Under way using engine
2026-08-19T19:02:04Z,219002177,54.932608,11.371755,6.9,Under way using engine
2026-08-19T19:02:29Z,219000811,54.916067,11.359960,0.0,Under way using engine
2026-08-19T19:02:34Z,219002177,54.933535,11.371528,6.7,Under way using engine
2026-08-19T19:02:39Z,219000809,54.929945,11.446363,8.9,Under way using engine
2026-08-19T19:02:59Z,219000811,54.916065,11.359962,0.0,Under way using engine
2026-08-19T19:03:05Z,219002177,54.934463,11.371338,6.5,Under way using engine
2026-08-19T19:03:09Z,219000809,54.929185,11.444747,9.1,Under way using engine
2026-08-19T19:03:39Z,219000809,54.928402,11.442882,9.2,Under way using engine
2026-08-19T19:03:39Z,219000811,54.916063,11.359963,0.0,Under way using engine
2026-08-19T19:03:44Z,219002177,54.935277,11.371427,5.5,Under way using engine
2026-08-19T19:04:09Z,219000809,54.927618,11.441230,9.2,Under way using engine
2026-08-19T19:04:09Z,219000811,54.916063,11.359963,0.0,Under way using engine
2026-08-19T19:04:14Z,219002177,54.935778,11.371802,1.8,Under way using engine
2026-08-19T19:04:39Z,219000809,54.926803,11.439432,9.2,Under way using engine
2026-08-19T19:04:39Z,219000811,54.916063,11.359963,0.0,Under way using engine
2026-08-19T19:04:45Z,219002177,54.935900,11.371917,0.7,Under way using engine
2026-08-19T19:05:09Z,219000809,54.926038,11.437770,9.2,Under way using engine
2026-08-19T19:05:09Z,219000811,54.916062,11.359965,0.0,Under way using engine
2026-08-19T19:05:25Z,219002177,54.935988,11.371985,0.1,Under way using engine
2026-08-19T19:05:39Z,219000809,54.925207,11.435972,9.3,Under way using engine
2026-08-19T19:05:39Z,219000811,54.916062,11.359967,0.0,Under way using engine
2026-08-19T19:05:55Z,219002177,54.935978,11.372002,0.0,Under way using engine
2026-08-19T19:06:09Z,219000809,54.924457,11.434250,9.3,Under way using engine
2026-08-19T19:06:09Z,219000811,54.916062,11.359967,0.0,Under way using engine
2026-08-19T19:06:25Z,219002177,54.935993,11.371988,0.0,Under way using engine
2026-08-19T19:06:39Z,219000809,54.923637,11.432517,9.3,Under way using engine
2026-08-19T19:06:39Z,219000811,54.916063,11.359967,0.0,Under way using engine
2026-08-19T19:06:55Z,219002177,54.935968,11.372002,0.0,Under way using engine
2026-08-19T19:07:09Z,219000809,54.922857,11.430792,9.0,Under way using engine
2026-08-19T19:07:09Z,219000811,54.916065,11.359967,0.0,Under way using engine
2026-08-19T19:07:34Z,219002177,54.935958,11.372022,0.0,Under way using engine
2026-08-19T19:07:39Z,219000809,54.922053,11.429028,9.3,Under way using engine
2026-08-19T19:07:39Z,219000811,54.916065,11.359965,0.0,Under way using engine
2026-08-19T19:08:05Z,219002177,54.935977,11.372003,0.1,Under way using engine
2026-08-19T19:08:09Z,219000809,54.921262,11.427267,9.3,Under way using engine
2026-08-19T19:08:09Z,219000811,54.916067,11.359962,0.0,Under way using engine
2026-08-19T19:08:39Z,219000809,54.920465,11.425480,9.4,Under way using engine
2026-08-19T19:08:39Z,219000811,54.916067,11.359960,0.0,Under way using engine
2026-08-19T19:08:44Z,219002177,54.935970,11.372007,0.0,Under way using engine
2026-08-19T19:09:09Z,219000809,54.919648,11.423730,9.3,Under way using engine
2026-08-19T19:09:09Z,219000811,54.916067,11.359960,0.0,Under way using engine
2026-08-19T19:09:14Z,219002177,54.935940,11.372028,0.1,Under way using engine
2026-08-19T19:09:39Z,219000809,54.918857,11.421955,9.4,Under way using engine
2026-08-19T19:09:39Z,219000811,54.916067,11.359958,0.0,Under way using engine
2026-08-19T19:09:44Z,219002177,54.935953,11.372017,0.0,Under way using engine
2026-08-19T19:10:09Z,219000809,54.918037,11.420155,9.4,Under way using engine
2026-08-19T19:10:09Z,219000811,54.916065,11.359958,0.0,Under way using engine
2026-08-19T19:10:24Z,219002177,54.935972,11.371988,0.0,Under way using engine
2026-08-19T19:10:39Z,219000809,54.917252,11.418378,9.4,Under way using engine
2026-08-19T19:10:39Z,219000811,54.916065,11.359962,0.0,Under way using engine
2026-08-19T19:10:55Z,219002177,54.935980,11.371990,0.0,Under way using engine
2026-08-19T19:11:09Z,219000809,54.916440,11.416607,9.3,Under way using engine
2026-08-19T19:11:20Z,219000811,54.916062,11.359965,0.0,Under way using engine
2026-08-19T19:11:34Z,219002177,54.935973,11.371990,0.0,Under way using engine
2026-08-19T19:11:39Z,219000809,54.915645,11.414832,9.4,Under way using engine
2026-08-19T19:11:50Z,219000811,54.916060,11.359965,0.0,Under way using engine
2026-08-19T19:12:04Z,219002177,54.935962,11.371983,0.0,Under way using engine
2026-08-19T19:12:09Z,219000809,54.914842,11.413017,9.5,Under way using engine
2026-08-19T19:12:20Z,219000811,54.916057,11.359965,0.0,Under way using engine
2026-08-19T19:12:34Z,219002177,54.935965,11.371977,0.0,Under way using engine
2026-08-19T19:12:39Z,219000809,54.914045,11.411227,9.5,Under way using engine
2026-08-19T19:12:50Z,219000811,54.916055,11.359965,0.0,Under way using engine
2026-08-19T19:13:04Z,219002177,54.935972,11.371995,0.0,Under way using engine
2026-08-19T19:13:09Z,219000809,54.913203,11.409473,9.4,Under way using engine
2026-08-19T19:13:20Z,219000811,54.916055,11.359965,0.0,Under way using engine
2026-08-19T19:13:34Z,219002177,54.935970,11.371983,0.0,Under way using engine
2026-08-19T19:13:39Z,219000809,54.912408,11.407648,9.5,Under way using engine
2026-08-19T19:13:59Z,219000811,54.916052,11.360012,0.1,Under way using engine
2026-08-19T19:14:04Z,219002177,54.935980,11.371992,0.0,Under way using engine
2026-08-19T19:14:09Z,219000809,54.911597,11.405857,9.5,Under way using engine
2026-08-19T19:14:29Z,219000811,54.916042,11.360670,2.9,Under way using engine
2026-08-19T19:14:34Z,219002177,54.935975,11.371977,0.0,Under way using engine
2026-08-19T19:14:39Z,219000809,54.910775,11.403945,9.6,Under way using engine
2026-08-19T19:14:59Z,219000811,54.916183,11.362392,6.9,Under way using engine
2026-08-19T19:15:04Z,219002177,54.935982,11.371975,0.0,Under way using engine
2026-08-19T19:15:18Z,219000809,54.909792,11.401502,9.6,Under way using engine
2026-08-19T19:15:29Z,219000811,54.916342,11.364203,7.9,Under way using engine
2026-08-19T19:15:34Z,219002177,54.935978,11.371972,0.0,Under way using engine
2026-08-19T19:15:48Z,219000809,54.909208,11.399390,9.7,Under way using engine
2026-08-19T19:15:59Z,219000811,54.916535,11.366190,8.2,Under way using engine
2026-08-19T19:16:04Z,219002177,54.935977,11.371980,0.0,Under way using engine
2026-08-19T19:16:18Z,219000809,54.908647,11.397292,9.5,Under way using engine
2026-08-19T19:16:29Z,219000811,54.916713,11.368090,8.3,Under way using engine
2026-08-19T19:16:34Z,219002177,54.935975,11.371975,0.0,Under way using engine
2026-08-19T19:16:48Z,219000809,54.908320,11.395165,9.2,Under way using engine
2026-08-19T19:16:59Z,219000811,54.916323,11.369812,7.5,Under way using engine
2026-08-19T19:17:04Z,219002177,54.935985,11.371960,0.0,Under way using engine
2026-08-19T19:17:18Z,219000809,54.908688,11.393107,8.9,Under way using engine
2026-08-19T19:17:29Z,219000811,54.915645,11.371287,8.0,Under way using engine
2026-08-19T19:17:34Z,219002177,54.935972,11.371975,0.0,Under way using engine
2026-08-19T19:17:48Z,219000809,54.909472,11.391382,9.3,Under way using engine
2026-08-19T19:17:59Z,219000811,54.914922,11.372952,8.4,Under way using engine
2026-08-19T19:18:04Z,219002177,54.935970,11.371975,0.0,Under way using engine
2026-08-19T19:18:18Z,219000809,54.910317,11.389630,9.5,Under way using engine
2026-08-19T19:18:29Z,219000811,54.914202,11.374580,8.6,Under way using engine
2026-08-19T19:18:34Z,219002177,54.935973,11.371970,0.1,Under way using engine
2026-08-19T19:18:49Z,219000809,54.911162,11.387760,9.6,Under way using engine
2026-08-19T19:18:59Z,219000811,54.913533,11.376225,8.7,Under way using engine
2026-08-19T19:19:04Z,219002177,54.935983,11.371953,0.0,Under way using engine
2026-08-19T19:19:29Z,219000809,54.912308,11.385418,9.6,Under way using engine
2026-08-19T19:19:29Z,219000811,54.912858,11.378088,8.9,Under way using engine
2026-08-19T19:19:34Z,219002177,54.935978,11.371962,0.0,Under way using engine
2026-08-19T19:19:59Z,219000809,54.913017,11.383577,9.6,Under way using engine
2026-08-19T19:19:59Z,219000811,54.912227,11.379920,8.9,Under way using engine
2026-08-19T19:20:04Z,219002177,54.935980,11.371955,0.0,Under way using engine
2026-08-19T19:20:29Z,219000809,54.913767,11.381577,9.6,Under way using engine
2026-08-19T19:20:29Z,219000811,54.911558,11.381742,9.0,Under way using engine
2026-08-19T19:20:34Z,219002177,54.935975,11.371972,0.0,Under way using engine
2026-08-19T19:20:59Z,219000809,54.914422,11.379643,9.6,Under way using engine
2026-08-19T19:20:59Z,219000811,54.910848,11.383617,9.1,Under way using engine
2026-08-19T19:21:04Z,219002177,54.935973,11.371988,0.0,Under way using engine
2026-08-19T19:21:29Z,219000809,54.915075,11.377610,9.6,Under way using engine
2026-08-19T19:21:29Z,219000811,54.910160,11.385453,9.1,Under way using engine
2026-08-19T19:21:34Z,219002177,54.935952,11.371962,0.0,Under way using engine
2026-08-19T19:21:59Z,219000809,54.915675,11.375528,9.7,Under way using engine
2026-08-19T19:21:59Z,219000811,54.909465,11.387275,9.1,Under way using engine
2026-08-19T19:22:04Z,219002177,54.935958,11.371953,0.0,Under way using engine
2026-08-19T19:22:29Z,219000809,54.916162,11.373373,9.5,Under way using engine
2026-08-19T19:22:29Z,219000811,54.908748,11.389165,9.1,Under way using engine
2026-08-19T19:22:34Z,219002177,54.935973,11.371978,0.0,Under way using engine
2026-08-19T19:22:59Z,219000809,54.916512,11.371210,9.2,Under way using engine
2026-08-19T19:22:59Z,219000811,54.908057,11.390973,9.2,Under way using engine
2026-08-19T19:23:04Z,219002177,54.935945,11.371968,0.0,Under way using engine
2026-08-19T19:23:29Z,219000809,54.916688,11.368993,9.6,Under way using engine
2026-08-19T19:23:29Z,219000811,54.907348,11.392812,9.2,Under way using engine
2026-08-19T19:23:34Z,219002177,54.935958,11.371972,0.0,Under way using engine
2026-08-19T19:23:59Z,219000809,54.916562,11.366720,9.4,Under way using engine
2026-08-19T19:23:59Z,219000811,54.906685,11.394663,9.3,Under way using engine
2026-08-19T19:24:04Z,219002177,54.935958,11.371978,0.0,Under way using engine
2026-08-19T19:24:29Z,219000809,54.916393,11.364483,9.2,Under way using engine
2026-08-19T19:24:29Z,219000811,54.906050,11.396763,9.3,Under way using engine
2026-08-19T19:24:34Z,219002177,54.935963,11.371973,0.0,Under way using engine
2026-08-19T19:24:59Z,219000809,54.916282,11.362592,7.3,Under way using engine
2026-08-19T19:24:59Z,219000811,54.905497,11.398635,9.3,Under way using engine
2026-08-19T19:25:04Z,219002177,54.935970,11.371968,0.0,Under way using engine
2026-08-19T19:25:29Z,219000809,54.916198,11.361055,6.1,Under way using engine
2026-08-19T19:25:29Z,219000811,54.904877,11.400723,9.2,Under way using engine
2026-08-19T19:25:34Z,219002177,54.935982,11.371973,0.0,Under way using engine
2026-08-19T19:25:59Z,219000809,54.915968,11.360613,0.6,Under way using engine
2026-08-19T19:25:59Z,219000811,54.904325,11.402675,9.1,Under way using engine
2026-08-19T19:26:04Z,219002177,54.935978,11.371958,0.0,Under way using engine
2026-08-19T19:26:29Z,219000809,54.916042,11.360327,1.7,Under way using engine
2026-08-19T19:26:29Z,219000811,54.903790,11.404617,9.1,Under way using engine
2026-08-19T19:26:35Z,219002177,54.935972,11.371973,0.0,Under way using engine
2026-08-19T19:26:59Z,219000809,54.916103,11.360080,0.6,Under way using engine
2026-08-19T19:26:59Z,219000811,54.903247,11.406582,9.1,Under way using engine
2026-08-19T19:27:13Z,219002177,54.935965,11.371960,0.0,Under way using engine
2026-08-19T19:27:29Z,219000809,54.916087,11.360017,0.1,Under way using engine
2026-08-19T19:27:29Z,219000811,54.902703,11.408618,9.1,Under way using engine
2026-08-19T19:27:44Z,219002177,54.935968,11.371968,0.0,Under way using engine
2026-08-19T19:27:59Z,219000809,54.916123,11.360007,0.0,Under way using engine
2026-08-19T19:27:59Z,219000811,54.902188,11.410510,9.1,Under way using engine
2026-08-19T19:28:23Z,219002177,54.935975,11.371963,0.0,Under way using engine
2026-08-19T19:28:29Z,219000811,54.901622,11.412540,9.1,Under way using engine
2026-08-19T19:28:40Z,219000809,54.916143,11.360005,0.0,Under way using engine
2026-08-19T19:28:55Z,219002177,54.935980,11.371978,0.0,Under way using engine
2026-08-19T19:28:59Z,219000811,54.901070,11.414578,9.2,Under way using engine
2026-08-19T19:29:19Z,219000809,54.916103,11.360080,1.1,Under way using engine
2026-08-19T19:29:29Z,219000811,54.900507,11.416655,9.3,Under way using engine
2026-08-19T19:29:35Z,219002177,54.935980,11.371963,0.0,Under way using engine
2026-08-19T19:29:50Z,219000809,54.916145,11.361525,7.4,Under way using engine
2026-08-19T19:29:59Z,219000811,54.899978,11.418610,9.3,Under way using engine
2026-08-19T19:30:13Z,219002177,54.935985,11.371942,0.0,Under way using engine
2026-08-19T19:30:25Z,219000809,54.916370,11.363882,8.6,Under way using engine
2026-08-19T19:30:29Z,219000811,54.899440,11.420623,9.3,Under way using engine
2026-08-19T19:30:43Z,219002177,54.935982,11.371942,0.0,Under way using engine
2026-08-19T19:30:59Z,219000809,54.916508,11.366343,9.3,Under way using engine
2026-08-19T19:30:59Z,219000811,54.898885,11.422685,9.2,Under way using engine
2026-08-19T19:31:13Z,219002177,54.935980,11.371983,0.0,Under way using engine
2026-08-19T19:31:29Z,219000811,54.898343,11.424683,9.3,Under way using engine
2026-08-19T19:31:40Z,219000809,54.916703,11.369347,9.5,Under way using engine
2026-08-19T19:31:43Z,219002177,54.935983,11.371952,0.0,Under way using engine
2026-08-19T19:31:59Z,219000811,54.897792,11.426753,9.2,Under way using engine
2026-08-19T19:32:12Z,219000809,54.916595,11.371795,9.1,Under way using engine
2026-08-19T19:32:13Z,219002177,54.935988,11.371962,0.0,Under way using engine
2026-08-19T19:32:29Z,219000811,54.897265,11.428717,9.1,Under way using engine
2026-08-19T19:32:42Z,219000809,54.915972,11.373668,9.2,Under way using engine
2026-08-19T19:32:43Z,219002177,54.935993,11.371972,0.0,Under way using engine
2026-08-19T19:32:59Z,219000811,54.896743,11.430678,9.0,Under way using engine
2026-08-19T19:33:13Z,219002177,54.935982,11.371963,0.0,Under way using engine
2026-08-19T19:33:18Z,219000809,54.915202,11.376038,9.5,Under way using engine
2026-08-19T19:33:39Z,219000811,54.896055,11.433318,9.0,Under way using engine
2026-08-19T19:33:43Z,219002177,54.935978,11.371970,0.0,Under way using engine
2026-08-19T19:33:50Z,219000809,54.914623,11.378283,9.6,Under way using engine
2026-08-19T19:34:09Z,219000811,54.895530,11.435283,9.0,Under way using engine
2026-08-19T19:34:13Z,219002177,54.935973,11.371972,0.0,Under way using engine
2026-08-19T19:34:23Z,219000809,54.914038,11.379195,3.6,Under way using engine
2026-08-19T19:34:39Z,219000811,54.894930,11.437148,9.0,Under way using engine
2026-08-19T19:34:43Z,219002177,54.935975,11.371970,0.0,Under way using engine
2026-08-19T19:34:56Z,219000809,54.914005,11.378930,0.9,Under way using engine
2026-08-19T19:35:09Z,219000811,54.894283,11.439070,9.0,Under way using engine
2026-08-19T19:35:13Z,219002177,54.935977,11.371992,0.0,Under way using engine
2026-08-19T19:35:26Z,219000809,54.914048,11.379053,0.7,Under way using engine
2026-08-19T19:35:39Z,219000811,54.893630,11.440913,9.0,Under way using engine
2026-08-19T19:35:43Z,219002177,54.935977,11.371957,0.0,Under way using engine
2026-08-19T19:35:59Z,219000809,54.913983,11.378987,0.6,Under way using engine
2026-08-19T19:36:09Z,219000811,54.892993,11.442667,9.0,Under way using engine
2026-08-19T19:36:13Z,219002177,54.935998,11.371957,0.0,Under way using engine
2026-08-19T19:36:30Z,219000809,54.914065,11.378987,0.7,Under way using engine
2026-08-19T19:36:39Z,219000811,54.892315,11.444555,9.0,Under way using engine
2026-08-19T19:36:43Z,219002177,54.935990,11.371963,0.0,Under way using engine
2026-08-19T19:37:03Z,219000809,54.914037,11.379078,0.5,Under way using engine
2026-08-19T19:37:09Z,219000811,54.891652,11.446373,9.0,Under way using engine
2026-08-19T19:37:13Z,219002177,54.935997,11.371948,0.0,Under way using engine
2026-08-19T19:37:36Z,219000809,54.914085,11.378972,0.7,Under way using engine
2026-08-19T19:37:39Z,219000811,54.890988,11.448198,9.0,Under way using engine
2026-08-19T19:37:43Z,219002177,54.935992,11.371965,0.0,Under way using engine
2026-08-19T19:38:06Z,219000809,54.914128,11.379067,0.4,Under way using engine
2026-08-19T19:38:09Z,219000811,54.890332,11.450008,9.0,Under way using engine
2026-08-19T19:38:13Z,219002177,54.935982,11.371973,0.0,Under way using engine
2026-08-19T19:38:36Z,219000809,54.914097,11.378997,0.6,Under way using engine
2026-08-19T19:38:40Z,219000811,54.889648,11.451897,9.0,Under way using engine
2026-08-19T19:38:43Z,219002177,54.935975,11.371965,0.0,Under way using engine
2026-08-19T19:39:06Z,219000809,54.914200,11.379002,0.8,Under way using engine
2026-08-19T19:39:13Z,219002177,54.935990,11.371967,0.0,Under way using engine
2026-08-19T19:39:16Z,219000811,54.888768,11.453940,8.8,Under way using engine
2026-08-19T19:39:36Z,219000809,54.914182,11.379075,0.4,Under way using engine
2026-08-19T19:39:43Z,219002177,54.935973,11.371973,0.0,Under way using engine
2026-08-19T19:39:49Z,219000811,54.887707,11.455502,8.9,Under way using engine
2026-08-19T19:40:06Z,219000809,54.914218,11.378972,0.7,Under way using engine
2026-08-19T19:40:13Z,219002177,54.935990,11.371968,0.0,Under way using engine
2026-08-19T19:40:20Z,219000811,54.886793,11.456940,8.9,Under way using engine
2026-08-19T19:40:38Z,219000809,54.914258,11.379185,2.1,Under way using engine
2026-08-19T19:40:43Z,219002177,54.935993,11.371957,0.0,Under way using engine
2026-08-19T19:41:00Z,219000811,54.885543,11.458913,9.0,Under way using engine
2026-08-19T19:41:09Z,219000809,54.913830,11.380628,8.3,Under way using engine
2026-08-19T19:41:13Z,219002177,54.936000,11.371970,0.0,Under way using engine
2026-08-19T19:41:30Z,219000811,54.884695,11.460365,9.0,Under way using engine
2026-08-19T19:41:43Z,219002177,54.935998,11.371953,0.0,Under way using engine
2026-08-19T19:41:50Z,219000809,54.912803,11.383102,9.5,Under way using engine
2026-08-19T19:42:00Z,219000811,54.883807,11.462037,9.0,Under way using engine
2026-08-19T19:42:13Z,219002177,54.936000,11.371955,0.0,Under way using engine
2026-08-19T19:42:29Z,219000809,54.911657,11.385477,10.0,Under way using engine
2026-08-19T19:42:30Z,219000811,54.882977,11.463602,8.9,Under way using engine
2026-08-19T19:42:43Z,219002177,54.936007,11.371957,0.0,Under way using engine
2026-08-19T19:42:59Z,219000809,54.910758,11.387328,10.0,Under way using engine
2026-08-19T19:43:00Z,219000811,54.882217,11.465283,8.9,Under way using engine
2026-08-19T19:43:13Z,219002177,54.935995,11.371957,0.0,Under way using engine
2026-08-19T19:43:29Z,219000809,54.909878,11.389215,10.0,Under way using engine
2026-08-19T19:43:30Z,219000811,54.881522,11.467052,8.9,Under way using engine
2026-08-19T19:43:43Z,219002177,54.935945,11.371917,1.0,Under way using engine
2026-08-19T19:44:00Z,219000809,54.909087,11.391323,10.0,Under way using engine
2026-08-19T19:44:00Z,219000811,54.880973,11.469032,8.9,Under way using engine
2026-08-19T19:44:13Z,219002177,54.935640,11.371717,2.9,Under way using engine
2026-08-19T19:44:30Z,219000811,54.880910,11.471113,8.7,Under way using engine
2026-08-19T19:44:40Z,219000809,54.908250,11.394168,10.0,Under way using engine
2026-08-19T19:44:44Z,219002177,54.935188,11.371247,4.0,Under way using engine
2026-08-19T19:45:00Z,219000811,54.880890,11.473275,8.7,Under way using engine
2026-08-19T19:45:12Z,219000809,54.908245,11.396650,9.3,Under way using engine
2026-08-19T19:45:23Z,219002177,54.934458,11.370983,4.5,Under way using engine
2026-08-19T19:45:30Z,219000811,54.880905,11.475278,8.6,Under way using engine
2026-08-19T19:45:43Z,219000809,54.908905,11.398573,9.4,Under way using engine
2026-08-19T19:45:55Z,219002177,54.933698,11.371082,5.2,Under way using engine
2026-08-19T19:46:00Z,219000811,54.880905,11.477322,8.5,Under way using engine
2026-08-19T19:46:20Z,219000809,54.909860,11.400790,9.3,Under way using engine
2026-08-19T19:46:30Z,219000811,54.880915,11.479333,8.6,Under way using engine
2026-08-19T19:46:33Z,219002177,54.932723,11.371177,5.7,Under way using engine
2026-08-19T19:47:00Z,219000809,54.910912,11.403173,9.4,Under way using engine
2026-08-19T19:47:00Z,219000811,54.880997,11.481458,8.4,Under way using engine
2026-08-19T19:47:04Z,219002177,54.931873,11.371285,6.0,Under way using engine
2026-08-19T19:47:30Z,219000811,54.881577,11.482872,7.7,Under way using engine
2026-08-19T19:47:40Z,219000809,54.911973,11.405575,9.5,Under way using engine
