ts_utc,mmsi,lat,lon,sog,nav
2026-08-16T00:00:04Z,219002177,54.935962,11.372010,0.0,Under way using engine
2026-08-16T00:00:10Z,219000811,54.916053,11.359968,0.0,Under way using engine
2026-08-16T00:00:40Z,219000811,54.916053,11.359967,0.0,Under way using engine
2026-08-16T00:00:44Z,219002177,54.935982,11.372023,0.0,Under way using engine
2026-08-16T00:01:10Z,219000811,54.916053,11.359967,0.0,Under way using engine
2026-08-16T00:01:23Z,219002177,54.935970,11.372040,0.0,Under way using engine
2026-08-16T00:01:40Z,219000811,54.916053,11.359970,0.0,Under way using engine
2026-08-16T00:01:49Z,219000809,91.000000,0.000000,,Unknown value
2026-08-16T00:01:55Z,219002177,54.935972,11.372028,0.0,Under way using engine
2026-08-16T00:02:10Z,219000811,54.916053,11.359972,0.0,Under way using engine
2026-08-16T00:02:33Z,219002177,54.935950,11.372027,0.0,Under way using engine
2026-08-16T00:02:40Z,219000811,54.916053,11.359972,0.0,Under way using engine
2026-08-16T00:03:05Z,219002177,54.935955,11.372030,0.0,Under way using engine
2026-08-16T00:03:10Z,219000811,54.916053,11.359972,0.0,Under way using engine
2026-08-16T00:03:40Z,219000811,54.916053,11.359970,0.0,Under way using engine
2026-08-16T00:03:44Z,219002177,54.935960,11.372018,0.0,Under way using engine
2026-08-16T00:04:10Z,219000811,54.916055,11.359972,0.0,Under way using engine
2026-08-16T00:04:15Z,219002177,54.935985,11.372007,0.0,Under way using engine
2026-08-16T00:04:40Z,219000811,54.916055,11.359973,0.0,Under way using engine
2026-08-16T00:04:55Z,219002177,54.935972,11.372018,0.0,Under way using engine
2026-08-16T00:05:10Z,219000811,54.916055,11.359975,0.0,Under way using engine
2026-08-16T00:05:13Z,219000809,54.971898,11.514598,0.0,Moored
2026-08-16T00:05:33Z,219002177,54.935967,11.372017,0.0,Under way using engine
2026-08-16T00:05:40Z,219000811,54.916055,11.359978,0.0,Under way using engine
2026-08-16T00:06:05Z,219002177,54.935963,11.372012,0.0,Under way using engine
2026-08-16T00:06:10Z,219000811,54.916053,11.359980,0.0,Under way using engine
2026-08-16T00:06:40Z,219000811,54.916053,11.359980,0.0,Under way using engine
2026-08-16T00:06:44Z,219002177,54.935963,11.371997,0.0,Under way using engine
2026-08-16T00:07:10Z,219000811,54.916053,11.359982,0.0,Under way using engine
2026-08-16T00:07:15Z,219002177,54.935962,11.372002,0.0,Under way using engine
2026-08-16T00:07:40Z,219000811,54.916053,11.359983,0.0,Under way using engine
2026-08-16T00:07:49Z,219000809,54.971898,11.514598,0.0,Moored
2026-08-16T00:07:54Z,219002177,54.935967,11.371997,0.0,Under way using engine
2026-08-16T00:08:10Z,219000811,54.916053,11.359980,0.0,Under way using engine
2026-08-16T00:08:24Z,219002177,54.935968,11.372000,0.0,Under way using engine
2026-08-16T00:08:40Z,219000811,54.916053,11.359978,0.0,Under way using engine
2026-08-16T00:08:54Z,219002177,54.935967,11.372000,0.0,Under way using engine
2026-08-16T00:09:10Z,219000811,54.916053,11.359977,0.0,Under way using engine
2026-08-16T00:09:24Z,219002177,54.935960,11.372003,0.0,Under way using engine
2026-08-16T00:09:40Z,219000811,54.916053,11.359978,0.0,Under way using engine
2026-08-16T00:09:54Z,219002177,54.935955,11.372002,0.0,Under way using engine
2026-08-16T00:10:10Z,219000811,54.916053,11.359980,0.0,Under way using engine
2026-08-16T00:10:24Z,219002177,54.935960,11.371990,0.0,Under way using engine
2026-08-16T00:10:40Z,219000811,54.916055,11.359978,0.0,Under way using engine
