ts_utc,mmsi,lat,lon,sog,nav
2026-09-16T00:00:04Z,219002177,54.916365,11.360575,0.0,Under way using engine
2026-09-16T00:00:09Z,219000811,54.935692,11.373235,0.0,Under way using engine
2026-09-16T00:00:34Z,219002177,54.916370,11.360570,0.0,Under way using engine
2026-09-16T00:00:40Z,219000811,54.935692,11.373237,0.0,Under way using engine
2026-09-16T00:01:04Z,219002177,54.916368,11.360587,0.0,Under way using engine
2026-09-16T00:01:19Z,219000811,54.935693,11.373233,0.0,Under way using engine
2026-09-16T00:01:34Z,219002177,54.916360,11.360585,0.0,Under way using engine
2026-09-16T00:01:49Z,219000811,54.935697,11.373228,0.0,Under way using engine
2026-09-16T00:02:05Z,219002177,54.916350,11.360578,0.0,Under way using engine
2026-09-16T00:02:19Z,219000811,54.935695,11.373223,0.0,Under way using engine
2026-09-16T00:02:34Z,219000809,54.971920,11.514593,0.0,Moored
2026-09-16T00:02:49Z,219000811,54.935693,11.373225,0.0,Under way using engine
2026-09-16T00:03:05Z,219002177,54.916355,11.360595,0.0,Under way using engine
2026-09-16T00:03:18Z,219000809,54.971920,11.514593,0.0,Moored
2026-09-16T00:03:20Z,219000811,54.935690,11.373228,0.0,Under way using engine
2026-09-16T00:03:50Z,219000811,54.935687,11.373232,0.0,Under way using engine
2026-09-16T00:04:05Z,219002177,54.916362,11.360585,0.0,Under way using engine
2026-09-16T00:04:20Z,219000811,54.935685,11.373235,0.0,Under way using engine
2026-09-16T00:04:50Z,219000811,54.935683,11.373238,0.0,Under way using engine
2026-09-16T00:04:53Z,219002177,54.916350,11.360577,0.0,Under way using engine
2026-09-16T00:05:20Z,219000811,54.935683,11.373242,0.0,Under way using engine
2026-09-16T00:05:24Z,219002177,54.916355,11.360562,0.0,Under way using engine
2026-09-16T00:05:33Z,219000809,54.971922,11.514582,0.0,Moored
2026-09-16T00:05:50Z,219000811,54.935683,11.373242,0.0,Under way using engine
2026-09-16T00:05:54Z,219002177,54.916352,11.360568,0.0,Under way using engine
2026-09-16T00:06:20Z,219000811,54.935685,11.373242,0.0,Under way using engine
2026-09-16T00:06:34Z,219002177,54.916353,11.360592,0.0,Under way using engine
2026-09-16T00:06:50Z,219000811,54.935683,11.373240,0.0,Under way using engine
2026-09-16T00:07:04Z,219002177,54.916353,11.360603,0.0,Under way using engine
2026-09-16T00:07:20Z,219000811,54.935682,11.373240,0.0,Under way using engine
2026-09-16T00:07:34Z,219002177,54.916353,11.360585,0.0,Under way using engine
2026-09-16T00:07:50Z,219000811,54.935683,11.373242,0.0,Under way using engine
2026-09-16T00:08:04Z,219002177,54.916368,11.360592,0.0,Under way using engine
2026-09-16T00:08:29Z,219000811,54.935683,11.373245,0.0,Under way using engine
2026-09-16T00:08:34Z,219002177,54.916360,11.360578,0.0,Under way using engine
2026-09-16T00:08:35Z,219000809,54.971922,11.514605,0.0,Moored
2026-09-16T00:08:59Z,219000811,54.935683,11.373247,0.0,Under way using engine
2026-09-16T00:09:04Z,219002177,54.916360,11.360580,0.0,Under way using engine
2026-09-16T00:09:18Z,219000809,54.971922,11.514605,0.0,Moored
2026-09-16T00:09:34Z,219002177,54.916365,11.360600,0.0,Under way using engine
2026-09-16T00:09:40Z,219000811,54.935683,11.373245,0.0,Under way using engine
2026-09-16T00:10:04Z,219002177,54.916352,11.360588,0.0,Under way using engine
2026-09-16T00:10:10Z,219000811,54.935685,11.373248,0.0,Under way using engine
2026-09-16T00:10:35Z,219002177,54.916353,11.360603,0.0,Under way using engine
2026-09-16T00:10:40Z,219000811,54.935685,11.373248,0.0,Under way using engine
2026-09-16T00:11:10Z,219000811,54.935683,11.373247,0.0,Under way using engine
2026-09-16T00:11:13Z,219002177,54.916355,11.360618,0.0,Under way using engine
2026-09-16T00:11:33Z,219000809,54.971897,11.514560,0.0,Moored
2026-09-16T00:11:44Z,219002177,54.916352,11.360588,0.0,Under way using engine
2026-09-16T00:11:50Z,219000811,54.935680,11.373245,0.0,Under way using engine
2026-09-16T00:12:23Z,219002177,54.916368,11.360597,0.0,Under way using engine
2026-09-16T00:12:25Z,219000811,54.935682,11.373243,0.0,Under way using engine
2026-09-16T00:12:55Z,219002177,54.916342,11.360562,0.0,Under way using engine
2026-09-16T00:12:59Z,219000811,54.935682,11.373242,0.0,Under way using engine
2026-09-16T00:13:35Z,219002177,54.916352,11.360568,0.0,Under way using engine
2026-09-16T00:13:39Z,219000811,54.935680,11.373238,0.0,Under way using engine
2026-09-16T00:14:05Z,219002177,54.916340,11.360557,0.1,Under way using engine
2026-09-16T00:14:19Z,219000811,54.935678,11.373233,0.0,Under way using engine
2026-09-16T00:14:35Z,219000809,54.971893,11.514567,0.0,Moored
2026-09-16T00:14:35Z,219002177,54.916348,11.360567,0.0,Under way using engine
2026-09-16T00:14:50Z,219000811,54.935678,11.373230,0.0,Under way using engine
2026-09-16T00:15:05Z,219002177,54.916343,11.360577,0.0,Under way using engine
2026-09-16T00:15:18Z,219000809,54.971893,11.514567,0.0,Moored
2026-09-16T00:15:30Z,219000811,54.935677,11.373227,0.0,Under way using engine
2026-09-16T00:15:44Z,219002177,54.916350,11.360568,0.0,Under way using engine
2026-09-16T00:16:09Z,219000811,54.935677,11.373232,0.0,Under way using engine
2026-09-16T00:16:14Z,219002177,54.916345,11.360572,0.0,Under way using engine
2026-09-16T00:16:39Z,219000811,54.935677,11.373235,0.0,Under way using engine
2026-09-16T00:16:44Z,219002177,54.916347,11.360568,0.0,Under way using engine
2026-09-16T00:17:09Z,219000811,54.935677,11.373237,0.0,Under way using engine
2026-09-16T00:17:14Z,219002177,54.916342,11.360550,0.0,Under way using engine
2026-09-16T00:17:35Z,219000809,54.971900,11.514565,0.0,Moored
2026-09-16T00:17:39Z,219000811,54.935678,11.373233,0.0,Under way using engine
2026-09-16T00:17:44Z,219002177,54.916343,11.360555,0.0,Under way using engine
2026-09-16T00:18:09Z,219000811,54.935678,11.373232,0.0,Under way using engine
2026-09-16T00:18:14Z,219002177,54.916343,11.360555,0.0,Under way using engine
2026-09-16T00:18:39Z,219000811,54.935680,11.373230,0.0,Under way using engine
2026-09-16T00:18:44Z,219002177,54.916350,11.360565,0.0,Under way using engine
2026-09-16T00:19:09Z,219000811,54.935682,11.373232,0.0,Under way using engine
2026-09-16T00:19:14Z,219002177,54.916342,11.360555,0.0,Under way using engine
2026-09-16T00:19:40Z,219000811,54.935682,11.373233,0.0,Under way using engine
2026-09-16T00:19:44Z,219002177,54.916340,11.360558,0.0,Under way using engine
2026-09-16T00:20:14Z,219002177,54.916345,11.360560,0.0,Under way using engine
2026-09-16T00:20:18Z,219000811,54.935680,11.373233,0.0,Under way using engine
2026-09-16T00:20:34Z,219000809,54.971905,11.514577,0.0,Moored
2026-09-16T00:20:44Z,219002177,54.916347,11.360552,0.0,Under way using engine
2026-09-16T00:20:50Z,219000811,54.935678,11.373233,0.0,Under way using engine
2026-09-16T00:21:14Z,219002177,54.916350,11.360557,0.0,Under way using engine
2026-09-16T00:21:18Z,219000809,54.971905,11.514577,0.0,Moored
2026-09-16T00:21:29Z,219000811,54.935678,11.373232,0.0,Under way using engine
2026-09-16T00:21:44Z,219002177,54.916343,11.360567,0.0,Under way using engine
2026-09-16T00:22:00Z,219000811,54.935678,11.373230,0.0,Under way using engine
2026-09-16T00:22:14Z,219002177,54.916348,11.360563,0.0,Under way using engine
2026-09-16T00:22:40Z,219000811,54.935678,11.373227,0.0,Under way using engine
2026-09-16T00:22:44Z,219002177,54.916347,11.360550,0.0,Under way using engine
2026-09-16T00:23:10Z,219000811,54.935678,11.373228,0.0,Under way using engine
2026-09-16T00:23:14Z,219002177,54.916347,11.360563,0.0,Under way using engine
2026-09-16T00:23:35Z,219000809,54.971913,11.514558,0.0,Moored
2026-09-16T00:23:40Z,219000811,54.935678,11.373227,0.0,Under way using engine
2026-09-16T00:23:44Z,219002177,54.916343,11.360545,0.0,Under way using engine
2026-09-16T00:24:10Z,219000811,54.935678,11.373228,0.0,Under way using engine
2026-09-16T00:24:14Z,219002177,54.916342,11.360555,0.0,Under way using engine
2026-09-16T00:24:40Z,219000811,54.935678,11.373230,0.0,Under way using engine
