ts_utc,mmsi,lat,lon,sog,nav
2026-08-20T00:00:00Z,219000811,54.916065,11.359977,0.0,Under way using engine
2026-08-20T00:00:05Z,219002177,54.935958,11.371988,0.0,Under way using engine
2026-08-20T00:00:39Z,219000811,54.916048,11.359957,0.0,Under way using engine
2026-08-20T00:00:40Z,219000809,54.971917,11.514587,0.0,Moored
2026-08-20T00:00:44Z,219002177,54.935962,11.371983,0.0,Under way using engine
2026-08-20T00:01:10Z,219000811,54.916067,11.359943,0.0,Under way using engine
2026-08-20T00:01:23Z,219002177,54.935960,11.371995,0.0,Under way using engine
2026-08-20T00:01:50Z,219000811,54.916048,11.359975,0.0,Under way using engine
2026-08-20T00:01:54Z,219002177,54.935960,11.371980,0.0,Under way using engine
2026-08-20T00:02:29Z,219000811,54.916058,11.359963,0.0,Under way using engine
2026-08-20T00:02:33Z,219002177,54.935965,11.372000,0.0,Under way using engine
2026-08-20T00:02:57Z,219000809,54.971917,11.514587,0.0,Moored
2026-08-20T00:03:00Z,219000811,54.916060,11.359975,0.0,Under way using engine
2026-08-20T00:03:03Z,219002177,54.935970,11.372010,0.0,Under way using engine
2026-08-20T00:03:30Z,219000811,54.916057,11.359983,0.0,Under way using engine
2026-08-20T00:03:33Z,219002177,54.935978,11.372005,0.0,Under way using engine
2026-08-20T00:03:38Z,219000809,54.971913,11.514585,0.0,Moored
2026-08-20T00:04:00Z,219000811,54.916058,11.359958,0.0,Under way using engine
2026-08-20T00:04:03Z,219002177,54.935978,11.371993,0.0,Under way using engine
2026-08-20T00:04:30Z,219000811,54.916053,11.359945,0.0,Under way using engine
2026-08-20T00:04:33Z,219002177,54.935972,11.371993,0.0,Under way using engine
2026-08-20T00:05:00Z,219000811,54.916062,11.359953,0.0,Under way using engine
2026-08-20T00:05:03Z,219002177,54.935968,11.371995,0.0,Under way using engine
2026-08-20T00:05:30Z,219000811,54.916042,11.359952,0.0,Under way using engine
2026-08-20T00:05:33Z,219002177,54.935962,11.372003,0.0,Under way using engine
2026-08-20T00:06:00Z,219000811,54.916043,11.359983,0.0,Under way using engine
2026-08-20T00:06:03Z,219002177,54.935963,11.372002,0.0,Under way using engine
2026-08-20T00:06:30Z,219000811,54.916045,11.359980,0.0,Under way using engine
2026-08-20T00:06:33Z,219002177,54.935962,11.371993,0.0,Under way using engine
2026-08-20T00:06:40Z,219000809,54.971912,11.514583,0.0,Moored
2026-08-20T00:07:03Z,219002177,54.935965,11.372002,0.0,Under way using engine
2026-08-20T00:07:10Z,219000811,54.916017,11.360035,0.0,Under way using engine
2026-08-20T00:07:33Z,219002177,54.935960,11.371995,0.0,Under way using engine
2026-08-20T00:07:50Z,219000811,54.916057,11.359958,0.0,Under way using engine
2026-08-20T00:08:03Z,219002177,54.935955,11.371997,0.0,Under way using engine
2026-08-20T00:08:30Z,219000811,54.916042,11.359965,0.0,Under way using engine
2026-08-20T00:08:33Z,219002177,54.935955,11.371993,0.0,Under way using engine
2026-08-20T00:08:57Z,219000809,54.971912,11.514583,0.0,Moored
2026-08-20T00:09:03Z,219002177,54.935960,11.371990,0.0,Under way using engine
2026-08-20T00:09:09Z,219000811,54.916067,11.359980,0.0,Under way using engine
2026-08-20T00:09:33Z,219002177,54.935963,11.371982,0.0,Under way using engine
2026-08-20T00:09:37Z,219000809,54.971912,11.514567,0.0,Moored
2026-08-20T00:09:49Z,219000811,54.916060,11.359985,0.0,Under way using engine
2026-08-20T00:10:03Z,219002177,54.935967,11.371992,0.0,Under way using engine
2026-08-20T00:10:19Z,219000811,54.916068,11.359957,0.0,Under way using engine
2026-08-20T00:10:35Z,219002177,54.935967,11.371992,0.0,Under way using engine
2026-08-20T00:10:49Z,219000811,54.916068,11.359938,0.0,Under way using engine
2026-08-20T00:11:14Z,219002177,54.935975,11.371995,0.0,Under way using engine
2026-08-20T00:11:19Z,219000811,54.916082,11.359963,0.0,Under way using engine
2026-08-20T00:11:44Z,219002177,54.935967,11.372013,0.0,Under way using engine
2026-08-20T00:11:49Z,219000811,54.916070,11.359963,0.0,Under way using engine
2026-08-20T00:12:14Z,219002177,54.935965,11.372017,0.0,Under way using engine
2026-08-20T00:12:19Z,219000811,54.916055,11.359953,0.0,Under way using engine
2026-08-20T00:12:39Z,219000809,54.971913,11.514562,0.0,Moored
2026-08-20T00:12:44Z,219002177,54.935970,11.372017,0.0,Under way using engine
2026-08-20T00:12:49Z,219000811,54.916070,11.359973,0.0,Under way using engine
2026-08-20T00:13:14Z,219002177,54.935968,11.372007,0.0,Under way using engine
2026-08-20T00:13:19Z,219000811,54.916062,11.359968,0.0,Under way using engine
2026-08-20T00:13:44Z,219002177,54.935967,11.372008,0.0,Under way using engine
2026-08-20T00:13:49Z,219000811,54.916077,11.359980,0.0,Under way using engine
2026-08-20T00:14:14Z,219002177,54.935968,11.371992,0.0,Under way using engine
2026-08-20T00:14:19Z,219000811,54.916072,11.359952,0.0,Under way using engine
2026-08-20T00:14:44Z,219002177,54.935975,11.371990,0.0,Under way using engine
2026-08-20T00:14:49Z,219000811,54.916080,11.359932,0.0,Under way using engine
2026-08-20T00:14:57Z,219000809,54.971913,11.514562,0.0,Moored
2026-08-20T00:15:14Z,219002177,54.935962,11.371998,0.0,Under way using engine
2026-08-20T00:15:19Z,219000811,54.916085,11.359960,0.0,Under way using engine
2026-08-20T00:15:37Z,219000809,54.971905,11.514573,0.0,Moored
2026-08-20T00:15:44Z,219002177,54.935967,11.371998,0.0,Under way using engine
2026-08-20T00:15:49Z,219000811,54.916057,11.359978,0.0,Under way using engine
2026-08-20T00:16:14Z,219002177,54.935967,11.371992,0.0,Under way using engine
2026-08-20T00:16:19Z,219000811,54.916075,11.359993,0.0,Under way using engine
2026-08-20T00:16:44Z,219002177,54.935965,11.372007,0.0,Under way using engine
2026-08-20T00:16:49Z,219000811,54.916048,11.359982,0.0,Under way using engine
2026-08-20T00:17:15Z,219002177,54.935955,11.372002,0.0,Under way using engine
2026-08-20T00:17:19Z,219000811,54.916038,11.359967,0.0,Under way using engine
2026-08-20T00:17:45Z,219002177,54.935962,11.372005,0.0,Under way using engine
2026-08-20T00:17:49Z,219000811,54.916060,11.359967,0.0,Under way using engine
2026-08-20T00:18:15Z,219002177,54.935957,11.371995,0.0,Under way using engine
2026-08-20T00:18:19Z,219000811,54.916065,11.359988,0.0,Under way using engine
2026-08-20T00:18:39Z,219000809,54.971907,11.514573,0.0,Moored
2026-08-20T00:18:45Z,219002177,54.935958,11.372010,0.0,Under way using engine
2026-08-20T00:18:49Z,219000811,54.916077,11.359990,0.0,Under way using engine
2026-08-20T00:19:15Z,219002177,54.935955,11.372017,0.0,Under way using engine
2026-08-20T00:19:19Z,219000811,54.916067,11.359967,0.0,Under way using engine
2026-08-20T00:19:45Z,219002177,54.935955,11.372017,0.0,Under way using engine
2026-08-20T00:19:49Z,219000811,54.916075,11.359962,0.0,Under way using engine
2026-08-20T00:20:15Z,219002177,54.935960,11.372013,0.0,Under way using engine
2026-08-20T00:20:19Z,219000811,54.916062,11.360022,0.0,Under way using engine
2026-08-20T00:20:45Z,219002177,54.935960,11.371998,0.0,Under way using engine
2026-08-20T00:20:49Z,219000811,54.916068,11.360008,0.0,Under way using engine
2026-08-20T00:20:57Z,219000809,54.971907,11.514573,0.0,Moored
2026-08-20T00:21:15Z,219002177,54.935953,11.372005,0.0,Under way using engine
2026-08-20T00:21:29Z,219000811,54.916057,11.359987,0.0,Under way using engine
2026-08-20T00:21:38Z,219000809,54.971912,11.514577,0.0,Moored
2026-08-20T00:21:45Z,219002177,54.935960,11.372002,0.0,Under way using engine
2026-08-20T00:21:59Z,219000811,54.916067,11.359977,0.0,Under way using engine
2026-08-20T00:22:15Z,219002177,54.935962,11.371995,0.0,Under way using engine
2026-08-20T00:22:29Z,219000811,54.916062,11.359985,0.0,Under way using engine
2026-08-20T00:22:45Z,219002177,54.935962,11.372007,0.0,Under way using engine
2026-08-20T00:22:59Z,219000811,54.916045,11.359992,0.0,Under way using engine
2026-08-20T00:23:15Z,219002177,54.935970,11.372017,0.0,Under way using engine
2026-08-20T00:23:29Z,219000811,54.916057,11.359977,0.0,Under way using engine
2026-08-20T00:23:55Z,219002177,54.935970,11.372005,0.0,Under way using engine
2026-08-20T00:23:59Z,219000811,54.916055,11.359977,0.0,Under way using engine
2026-08-20T00:24:25Z,219002177,54.935970,11.372013,0.0,Under way using engine
2026-08-20T00:24:29Z,219000811,54.916043,11.359975,0.0,Under way using engine
2026-08-20T00:24:38Z,219000809,54.971917,11.514598,0.0,Moored
2026-08-20T00:24:55Z,219002177,54.935960,11.372037,0.0,Under way using engine
2026-08-20T00:24:59Z,219000811,54.916050,11.359988,0.0,Under way using engine
2026-08-20T00:25:25Z,219002177,54.935955,11.372018,0.0,Under way using engine
