ts_utc,mmsi,lat,lon,sog,nav
2026-08-15T00:00:00Z,219000811,54.916047,11.359955,0.0,Under way using engine
2026-08-15T00:00:01Z,219002177,91.000000,0.000000,,Unknown value
2026-08-15T00:00:02Z,219000809,54.971913,11.514580,0.0,Under way using engine
2026-08-15T00:00:32Z,219000809,54.971910,11.514580,0.0,Under way using engine
2026-08-15T00:00:35Z,219002177,54.935965,11.371968,0.0,Under way using engine
2026-08-15T00:00:40Z,219000811,54.916048,11.359952,0.0,Under way using engine
2026-08-15T00:01:02Z,219000809,54.971907,11.514592,0.0,Under way using engine
2026-08-15T00:01:05Z,219002177,54.935972,11.371960,0.0,Under way using engine
2026-08-15T00:01:19Z,219000811,54.916050,11.359953,0.0,Under way using engine
2026-08-15T00:01:32Z,219000809,54.971900,11.514577,0.0,Under way using engine
2026-08-15T00:01:35Z,219002177,54.935965,11.371958,0.0,Under way using engine
2026-08-15T00:01:49Z,219000811,54.916048,11.359955,0.0,Under way using engine
2026-08-15T00:02:02Z,219000809,54.971913,11.514595,0.0,Under way using engine
2026-08-15T00:02:15Z,219002177,54.935978,11.371967,0.0,Under way using engine
2026-08-15T00:02:19Z,219000811,54.916048,11.359955,0.0,Under way using engine
2026-08-15T00:02:32Z,219000809,54.971903,11.514577,0.0,Under way using engine
2026-08-15T00:02:55Z,219002177,54.935995,11.371960,0.0,Under way using engine
2026-08-15T00:02:58Z,219000811,54.916050,11.359958,0.0,Under way using engine
2026-08-15T00:03:03Z,219000809,54.971922,11.514582,0.0,Under way using engine
2026-08-15T00:03:25Z,219002177,54.935983,11.371952,0.0,Under way using engine
2026-08-15T00:03:29Z,219000811,54.916050,11.359962,0.0,Under way using engine
2026-08-15T00:03:42Z,219000809,54.971918,11.514585,0.0,Under way using engine
2026-08-15T00:03:55Z,219002177,54.935977,11.371962,0.0,Under way using engine
2026-08-15T00:04:09Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-15T00:04:13Z,219000809,54.971918,11.514588,0.0,Under way using engine
2026-08-15T00:04:25Z,219002177,54.935975,11.371967,0.0,Under way using engine
2026-08-15T00:04:39Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-15T00:04:52Z,219000809,54.971917,11.514597,0.0,Under way using engine
2026-08-15T00:04:55Z,219002177,54.935992,11.371942,0.0,Under way using engine
2026-08-15T00:05:09Z,219000811,54.916053,11.359968,0.0,Under way using engine
